Country,Disaster_Type,Continent,Year,Category,Disaster_status
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Pakistan,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Philippines,Dengue Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Nepal,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Sri Lanka,Dengue Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Hungary,Severe Local Storm,Europe,2019,Meteorological (Climate),Climate-Driven
Armenia,Hail Storm,Asia,2019,Meteorological (Climate),Climate-Driven
Viet Nam,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
India,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Papua New Guinea,Mt. Ulawun Volcano,Oceania,2019,Geophysical (Non-Climate),Non-Climate
Bangladesh,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Gambia,Windstorm Surge,Africa,2019,Meteorological (Climate),Climate-Driven
Central and Latin America,Dengue Outbreak,Americas,2019,Biological (Non-Climate),Non-Climate
Yemen,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Philippines,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Ethiopia,Cholera Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Uganda,Floods and Landslides,Africa,2019,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Sudan,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Serbia,Floods,Europe,2019,Hydrological (Climate),Climate-Driven
Tajikistan,Floods and Mudslides,Asia,2019,Hydrological (Climate),Climate-Driven
Libya,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Central African Republic,Polio Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Pakistan,Polio Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Georgia,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Tanzania,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Burundi,Malaria Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
DPR Korea,Drought,Asia,2019,Climatological (Climate),Climate-Driven
Syria,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Mozambique,Cholera Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Colombia,Floods and Landslides,South America,2019,Hydrological (Climate),Climate-Driven
Iraq,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Iran,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Indonesia,Floods and Landslides in Papua Province,Asia,2019,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Afghanistan,Flash Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2019,Hydrological (Climate),Climate-Driven
Paraguay,Floods,South America,2019,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2019,Hydrological (Climate),Climate-Driven
Philippines,Measles Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Moldova,Cold Wave,Europe,2019,Meteorological (Climate),Climate-Driven
Sri Lanka,Drought,Asia,2019,Climatological (Climate),Climate-Driven
Cuba,Severe Local Storm,North America,2019,Meteorological (Climate),Climate-Driven
Argentina,Floods,South America,2019,Hydrological (Climate),Climate-Driven
Kenya,Cholera Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Malawi,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Nigeria,Lassa Fever Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Algeria,Cold Wave,Africa,2019,Meteorological (Climate),Climate-Driven
Ukraine,Measles Outbreak,Europe,2019,Biological (Non-Climate),Non-Climate
Middle East,Floods and Cold Wave,Asia,2018,Hydrological (Climate),Climate-Driven
South Sudan,Measles Outbreak,Africa,2018,Biological (Non-Climate),Non-Climate
Sri Lanka,Floods,Asia,2018,Hydrological (Climate),Climate-Driven
Indonesia,Tsunami,Asia,2018,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
